상품등록일,상품명,조회수,장바구니 수,구매 수,장바구니 비율,구매 비율,총 비율,판매금액,평균 체류시간(초),재고,이미지URL
2026-06-01,nt5565,448,41,8,9.2,1.8,10.9,"238400",44,0,https://atimg.sonyunara.com/files/attrangs/goods/170419/t50.list1_6a3a713775cb7.gif
2025-04-29,bs8205,176,38,7,21.6,4,25.6,"138600",62,291,https://atimg.sonyunara.com/files/attrangs/goods/166331/t50.list1_6a4302ea42f81.gif
2022-07-07,nt3633,667,13,8,1.9,1.2,3.1,"336000",53,0,https://atimg.sonyunara.com/files/attrangs/goods/132806/t50.list1_6a4309acabb80.gif
2026-06-16,bs8833,687,8,0,1.2,0,1.2,"0",36,2,https://atimg.sonyunara.com/files/attrangs/goods/170511/t50.list1_6a4221fa5d6c5.gif
2026-06-16,ts5059,428,7,1,1.6,0.2,1.9,"19900",46,0,https://atimg.sonyunara.com/files/attrangs/goods/170507/t50.list1_6a4226d074b19.gif
2026-06-16,ps5920,701,17,3,2.4,0.4,2.9,"74700",36,0,https://atimg.sonyunara.com/files/attrangs/goods/170503/t50.list1_6a3b7dd5c9557.gif
2026-06-16,bs8831,771,30,3,3.9,0.4,4.3,"96000",34,1,https://atimg.sonyunara.com/files/attrangs/goods/170499/t50.list1_6a3ce0ae633d8.gif
2026-06-16,st3113,909,20,1,2.2,0.1,2.3,"34000",34,6,https://atimg.sonyunara.com/files/attrangs/goods/170497/t50.list1_6a415985bdda5.gif
2026-06-16,ts5056,442,17,4,3.8,0.9,4.8,"111200",52,1,https://atimg.sonyunara.com/files/attrangs/goods/170489/t50.list1_6a422b23bb0ee.gif
2026-06-12,jp785,752,34,7,4.5,0.9,5.5,"329000",41,1,https://atimg.sonyunara.com/files/attrangs/goods/170479/t50.list1_6a3dcb35c9c3a.gif
2026-06-12,jp784,547,29,5,5.3,0.9,6.2,"185000",34,0,https://atimg.sonyunara.com/files/attrangs/goods/170477/t50.list1_6a4164f15191b.gif
2026-06-12,ps5918,246,27,0,11,0,11,"0",40,1,https://atimg.sonyunara.com/files/attrangs/goods/170471/t50.list1_6a3a194bb1eec.gif
2026-06-12,ts5055,422,6,2,1.4,0.5,1.9,"69600",40,1,https://atimg.sonyunara.com/files/attrangs/goods/170469/t50.list1_6a422a5a4bbb1.gif
2026-06-12,bs8826,429,9,1,2.1,0.2,2.3,"41100",38,2,https://atimg.sonyunara.com/files/attrangs/goods/170467/t50.list1_6a42252965f10.gif
2026-06-12,st3111,541,2,0,0.4,0,0.4,"0",40,2,https://atimg.sonyunara.com/files/attrangs/goods/170465/t50.list1_6a422960041b4.gif
2026-06-12,bs8825,922,81,11,8.8,1.2,10,"294800",37,16,https://atimg.sonyunara.com/files/attrangs/goods/170463/t50.list1_6a4156107a847.gif
2026-06-02,bs8816,684,89,5,13,0.7,13.7,"199000",36,380,https://atimg.sonyunara.com/files/attrangs/goods/170429/t50.list1_6a415f983c045.gif
2026-06-01,bs8812,2461,114,21,4.6,0.9,5.5,"924000",32,0,https://atimg.sonyunara.com/files/attrangs/goods/170405/t50.list1_6a3a9285e41da.gif
2026-05-20,ps5904,545,76,13,13.9,2.4,16.3,"414700",57,7,https://atimg.sonyunara.com/files/attrangs/goods/170333/t50.list1_6a415d1d4dbc0.gif
2024-06-13,sk6949,590,62,12,10.5,2,12.5,"492000",40,32,https://atimg.sonyunara.com/files/attrangs/goods/161162/t50.list1_6a3937385c994.gif
2024-03-05,ps4796,267,35,9,13.1,3.4,16.5,"566650",52,79,https://atimg.sonyunara.com/files/attrangs/goods/159650/t50.list1_6a387c296e74b.gif
